BM#1;Country1;Standard1;BM#2;Country2;Standard2;Notes
21265;Iceland;STRONG;24078;Iceland;STRONG;
1640;Portugal;EXPERT;2327;Portugal;EXPERT;
21133;Iceland;ADVANCED;21134;Iceland;ADVANCED;
20308;Iceland;ADVANCED;24249;Iceland;ADVANCED;
24242;Iceland;STRONG;21696;Iceland;STRONG;
24190;United States;EXPERT;24189;United States;STRONG;
20343;Netherlands;SOCIAL;20344;Netherlands;SOCIAL;
20112;Netherlands;EXPERT;20113;Netherlands;EXPERT;
20595;Iceland;ADVANCED;21164;Iceland;STRONG;
24251;Iceland;EXPERT;24252;Iceland;EXPERT;
20367;United Kingdom;STRONG;20368;United Kingdom;STRONG;
20099;United Kingdom;EXPERT;24253;Bulgaria;EXPERT;
20014;Iceland;ADVANCED;21411;Iceland;ADVANCED;
20013;Iceland;STRONG;20023;Iceland;STRONG;
20147;Netherlands;STRONG;20148;Netherlands;STRONG;
24062;Netherlands;EXPERT;20273;Netherlands;EXPERT;
21785;Sweden;EXPERT;21786;Sweden;EXPERT;
21784;Sweden;EXPERT;21783;Sweden;EXPERT;
21345;Poland;EXPERT;21344;Poland;EXPERT;
21691;Iceland;ADVANCED;20336;Iceland;ADVANCED;
20631;Sweden;STRONG;20658;Norway;STRONG;
21397;Switzerland;STRONG;21398;Switzerland;STRONG;
21529;Iceland;SOCIAL;21530;Iceland;SOCIAL;
24105;Netherlands;STRONG;20119;Netherlands;STRONG;
20776;Iceland;ADVANCED;20775;Iceland;ADVANCED;
20097;Iceland;ADVANCED;20018;Iceland;ADVANCED;
20105;Denmark;ADVANCED;20106;Denmark;ADVANCED;
2060;Madeira;ADVANCED;1998;Madeira;ADVANCED;
2829;Madeira;ADVANCED;2062;Madeira;ADVANCED;
24246;United Kingdom;ADVANCED;24247;United Kingdom;ADVANCED;
20360;Norway;STRONG;20359;Norway;EXPERT;
21226;Germany;ADVANCED;21463;Germany;SOCIAL;
24115;United States;WORLD CLASS;20081;United States;EXPERT;
20046;United States;EXPERT;24122;United States;STRONG;
20059;Netherlands;EXPERT;24055;Netherlands;EXPERT;
20263;Portugal;SOCIAL;3342;Portugal;SOCIAL;
4175;Portugal;WORLD CLASS;4178;Portugal;WORLD CLASS;
21439;Latvia;WORLD CLASS;20247;Latvia;STRONG;
20547;Netherlands;EXPERT;21986;Netherlands;EXPERT;
24248;United States;ADVANCED;24124;Poland;ADVANCED;
24032;United Kingdom;ADVANCED;24030;United Kingdom;ADVANCED;
21191;Finland;STRONG;21720;Finland;STRONG;
3004;Madeira;SOCIAL;4356;Portugal;SOCIAL;
4648;Canada;ADVANCED;4649;Canada;ADVANCED;
24216;Netherlands;STRONG;21779;Netherlands;STRONG;
21241;Norway;STRONG;21242;Norway;STRONG;
20111;Switzerland;STRONG;20109;Switzerland;STRONG;
24132;Argentina;ADVANCED;24133;Argentina;ADVANCED;
21823;Germany;ADVANCED;21822;Germany;ADVANCED;
20240;Sweden;STRONG;20239;Sweden;ADVANCED;
20639;Netherlands;STRONG;20053;Netherlands;STRONG;
21788;Poland;ADVANCED;21787;Poland;ADVANCED;
21814;Spain;STRONG;24236;Spain;STRONG;
20383;Austria;WORLD CLASS;20384;Austria;EXPERT;
21689;Finland;STRONG;20075;Finland;STRONG;
20307;Denmark;STRONG;21821;Denmark;EXPERT;
24177;Spain;ADVANCED;24178;Spain;ADVANCED;
20408;United States;SOCIAL;24200;Germany;SOCIAL;
24255;Slovakia ;ADVANCED;24256;Slovakia ;ADVANCED;
20326;United Kingdom;STRONG;24235;United Kingdom;STRONG;
20330;Sweden;ADVANCED;21188;Sweden;WORLD CLASS;
20393;Ireland;EXPERT;24226;Ireland;EXPERT;
20003;Poland;EXPERT;24260;Poland;ADVANCED;
21299;Lithuania;ADVANCED;24156;Belarus;ADVANCED;
21325;Netherlands;ADVANCED;21668;Netherlands;STRONG;
21590;Netherlands;STRONG;20894;Netherlands;STRONG;
3051;Portugal;ADVANCED;1102;Portugal;ADVANCED;
24245;Portugal;SOCIAL;4704;Portugal;SOCIAL;
24191;United States;WORLD CLASS;24192;United States;STRONG;
20390;Norway;WORLD CLASS;20391;Norway;WORLD CLASS;
20940;France;ADVANCED;20939;France;ADVANCED;
1562;Portugal;STRONG;3018;Portugal;STRONG;
21806;Germany;STRONG;21807;Germany;STRONG;
3171;Netherlands;STRONG;21120;Netherlands;STRONG;
24258;United Kingdom;STRONG;24259;United Kingdom;ADVANCED;
20245;Latvia;STRONG;21422;Latvia;STRONG;
21607;United Kingdom;EXPERT;24262;United Kingdom;EXPERT;
24261;United Kingdom;WORLD CLASS;21608;United Kingdom;ADVANCED;
696;Madeira;EXPERT;3102;Madeira;EXPERT;
4714;Netherlands;ADVANCED;3890;Portugal;EXPERT;
21518;Netherlands;STRONG;21480;Netherlands;STRONG;
24501;Denmark;STRONG;24502;Netherlands;STRONG;
24217;Poland;ADVANCED;24221;Poland;ADVANCED;
24451;Germany;EXPERT;20713;United Kingdom;EXPERT;
4715;Netherlands;STRONG;24505;Netherlands;ADVANCED;
24503;Netherlands;ADVANCED;24504;Netherlands;ADVANCED;
20636;Netherlands;EXPERT;21409;Netherlands;EXPERT;
24277;Poland;EXPERT;24278;USA;EXPERT;
24224;Iceland;ADVANCED;24225;Iceland;SOCIAL;
24508;Norway;ADVANCED;24509;Norway;ADVANCED;
24510;France;EXPERT;24511;France;EXPERT;
1083;Portugal;ADVANCED;2149;Portugal;ADVANCED;
21037;Denmark;STRONG;24112;Denmark;STRONG;
21942;Netherlands;STRONG;21941;Netherlands;STRONG;
22000;Bulgaria;WORLD CLASS;24238;United Kingdom;EXPERT;
24116;Spain;SOCIAL;24120;Spain;SOCIAL;
24276;Hungary;EXPERT;24275;Estonia;EXPERT;
24272;Estonia;EXPERT;24273;Estonia;EXPERT;
24274;Latvia;EXPERT;20749;Latvia;EXPERT;
24515;Netherlands;STRONG;24265;Netherlands;STRONG;
